"Datum";"Produktion kWh"
"2026-06-06 08:30 (CEST)";"3,892"
"2026-06-06 08:45 (CEST)";"4,211"
"2026-06-06 09:00 (CEST)";"4,258"
"2026-06-06 09:15 (CEST)";"4,306"
"2026-06-06 09:30 (CEST)";"4,281"
"2026-06-06 09:45 (CEST)";"3,840"
"2026-06-06 10:00 (CEST)";"2,857"
"2026-06-06 10:15 (CEST)";"4,300"
"2026-06-06 10:30 (CEST)";"3,793"
"2026-06-06 10:45 (CEST)";"4,298"
"2026-06-06 11:00 (CEST)";"4,193"
"2026-06-06 11:15 (CEST)";"3,002"
"2026-06-06 11:30 (CEST)";"4,310"
"2026-06-06 11:45 (CEST)";"3,988"
"2026-06-06 12:00 (CEST)";"3,309"
"2026-06-06 12:15 (CEST)";"4,141"
"2026-06-06 12:30 (CEST)";"3,862"
"2026-06-06 12:45 (CEST)";"4,309"
"2026-06-06 13:00 (CEST)";"3,853"
"2026-06-06 13:15 (CEST)";"4,286"
"2026-06-06 13:30 (CEST)";"4,297"
"2026-06-06 13:45 (CEST)";"3,956"
"2026-06-06 14:00 (CEST)";"3,293"
"2026-06-06 14:15 (CEST)";"3,708"
"2026-06-06 14:30 (CEST)";"3,853"
"2026-06-06 14:45 (CEST)";"3,496"
"2026-06-06 15:00 (CEST)";"3,531"
"2026-06-06 15:15 (CEST)";"2,536"
"2026-06-06 15:30 (CEST)";"2,585"
"2026-06-06 15:45 (CEST)";"3,042"
"2026-06-06 16:00 (CEST)";"3,661"
"2026-06-06 16:15 (CEST)";"2,094"
"2026-06-06 16:30 (CEST)";"2,437"
"2026-06-06 16:45 (CEST)";"3,001"
"2026-06-06 17:00 (CEST)";"3,296"
"2026-06-06 17:15 (CEST)";"3,153"
"2026-06-06 17:30 (CEST)";"1,695"
"2026-06-06 17:45 (CEST)";"3,757"
"2026-06-06 18:00 (CEST)";"4,299"
"2026-06-06 18:15 (CEST)";"3,323"
"2026-06-06 18:30 (CEST)";"4,301"
"2026-06-06 18:45 (CEST)";"4,160"
"2026-06-06 19:00 (CEST)";"3,898"
"2026-06-06 19:15 (CEST)";"4,239"
"2026-06-06 19:30 (CEST)";"3,866"
"2026-06-06 19:45 (CEST)";"3,445"
"2026-06-06 20:00 (CEST)";"3,072"
"2026-06-06 20:15 (CEST)";"2,596"
"2026-06-06 20:30 (CEST)";"1,184"
"2026-06-06 20:45 (CEST)";"0,322"
"2026-06-06 21:00 (CEST)";"0,239"
"2026-06-06 21:15 (CEST)";"0,104"
"2026-06-06 21:30 (CEST)";"0,020"
"2026-06-06 21:45 (CEST)";"0,000"
"2026-06-06 22:00 (CEST)";"0,000"
"2026-06-06 22:15 (CEST)";"0,000"
"2026-06-06 22:30 (CEST)";"0,000"
"2026-06-06 22:45 (CEST)";"0,000"
"2026-06-06 23:00 (CEST)";"0,000"
"2026-06-06 23:15 (CEST)";"0,000"
"2026-06-06 23:30 (CEST)";"0,000"
"2026-06-06 23:45 (CEST)";"0,000"
"2026-06-07 00:00 (CEST)";"0,000"
"2026-06-07 00:15 (CEST)";"0,000"
"2026-06-07 00:30 (CEST)";"0,000"
"2026-06-07 00:45 (CEST)";"0,000"
"2026-06-07 01:00 (CEST)";"0,000"
"2026-06-07 01:15 (CEST)";"0,000"
"2026-06-07 01:30 (CEST)";"0,000"
"2026-06-07 01:45 (CEST)";"0,000"
"2026-06-07 02:00 (CEST)";"0,000"
"2026-06-07 02:15 (CEST)";"0,000"
"2026-06-07 02:30 (CEST)";"0,000"
"2026-06-07 02:45 (CEST)";"0,000"
"2026-06-07 03:00 (CEST)";"0,000"
"2026-06-07 03:15 (CEST)";"0,000"
"2026-06-07 03:30 (CEST)";"0,000"
"2026-06-07 03:45 (CEST)";"0,000"
"2026-06-07 04:00 (CEST)";"0,000"
"2026-06-07 04:15 (CEST)";"0,040"
"2026-06-07 04:30 (CEST)";"0,157"
"2026-06-07 04:45 (CEST)";"0,308"
"2026-06-07 05:00 (CEST)";"0,536"
"2026-06-07 05:15 (CEST)";"0,585"
"2026-06-07 05:30 (CEST)";"0,770"
"2026-06-07 05:45 (CEST)";"1,007"
"2026-06-07 06:00 (CEST)";"1,291"
"2026-06-07 06:15 (CEST)";"1,808"
"2026-06-07 06:30 (CEST)";"2,033"
"2026-06-07 06:45 (CEST)";"2,494"
"2026-06-07 07:00 (CEST)";"2,900"
"2026-06-07 07:15 (CEST)";"3,687"
"2026-06-07 07:30 (CEST)";"4,267"
"2026-06-07 07:45 (CEST)";"3,829"
"2026-06-07 08:00 (CEST)";"4,213"
"2026-06-07 08:15 (CEST)";"4,281"
"2026-06-07 08:30 (CEST)";"4,177"
"2026-06-07 08:45 (CEST)";"3,940"
"2026-06-07 09:00 (CEST)";"4,208"
"2026-06-07 09:15 (CEST)";"4,290"
"2026-06-07 09:30 (CEST)";"4,312"
"2026-06-07 09:45 (CEST)";"4,307"
"2026-06-07 10:00 (CEST)";"4,308"
"2026-06-07 10:15 (CEST)";"4,309"
"2026-06-07 10:30 (CEST)";"4,041"
"2026-06-07 10:45 (CEST)";"4,274"
"2026-06-07 11:00 (CEST)";"4,257"
"2026-06-07 11:15 (CEST)";"4,306"
"2026-06-07 11:30 (CEST)";"4,113"
"2026-06-07 11:45 (CEST)";"4,098"
"2026-06-07 12:00 (CEST)";"3,962"
"2026-06-07 12:15 (CEST)";"4,046"
"2026-06-07 12:30 (CEST)";"4,304"
"2026-06-07 12:45 (CEST)";"4,235"
"2026-06-07 13:00 (CEST)";"4,207"
"2026-06-07 13:15 (CEST)";"3,773"
"2026-06-07 13:30 (CEST)";"3,756"
"2026-06-07 13:45 (CEST)";"3,870"
"2026-06-07 14:00 (CEST)";"4,309"
"2026-06-07 14:15 (CEST)";"3,375"
"2026-06-07 14:30 (CEST)";"3,573"
"2026-06-07 14:45 (CEST)";"4,085"
"2026-06-07 15:00 (CEST)";"3,656"
"2026-06-07 15:15 (CEST)";"4,141"
"2026-06-07 15:30 (CEST)";"4,204"
"2026-06-07 15:45 (CEST)";"4,271"
"2026-06-07 16:00 (CEST)";"3,812"
"2026-06-07 16:15 (CEST)";"2,649"
"2026-06-07 16:30 (CEST)";"2,196"
"2026-06-07 16:45 (CEST)";"2,003"
"2026-06-07 17:00 (CEST)";"2,536"
"2026-06-07 17:15 (CEST)";"2,889"
"2026-06-07 17:30 (CEST)";"1,234"
"2026-06-07 17:45 (CEST)";"0,875"
"2026-06-07 18:00 (CEST)";"1,353"
"2026-06-07 18:15 (CEST)";"1,272"
"2026-06-07 18:30 (CEST)";"0,442"
"2026-06-07 18:45 (CEST)";"0,347"
"2026-06-07 19:00 (CEST)";"0,517"
"2026-06-07 19:15 (CEST)";"0,447"
"2026-06-07 19:30 (CEST)";"0,479"
"2026-06-07 19:45 (CEST)";"0,365"
"2026-06-07 20:00 (CEST)";"0,180"
"2026-06-07 20:15 (CEST)";"0,150"
"2026-06-07 20:30 (CEST)";"0,158"
"2026-06-07 20:45 (CEST)";"0,082"
"2026-06-07 21:00 (CEST)";"0,035"
"2026-06-07 21:15 (CEST)";"0,000"
"2026-06-07 21:30 (CEST)";"0,000"
"2026-06-07 21:45 (CEST)";"0,000"
"2026-06-07 22:00 (CEST)";"0,000"
"2026-06-07 22:15 (CEST)";"0,000"
"2026-06-07 22:30 (CEST)";"0,000"
"2026-06-07 22:45 (CEST)";"0,000"
"2026-06-07 23:00 (CEST)";"0,000"
"2026-06-07 23:15 (CEST)";"0,000"
"2026-06-07 23:30 (CEST)";"0,000"
"2026-06-07 23:45 (CEST)";"0,000"
"2026-06-08 00:00 (CEST)";"0,000"
"2026-06-08 00:15 (CEST)";"0,000"
"2026-06-08 00:30 (CEST)";"0,000"
"2026-06-08 00:45 (CEST)";"0,000"
"2026-06-08 01:00 (CEST)";"0,000"
"2026-06-08 01:15 (CEST)";"0,000"
"2026-06-08 01:30 (CEST)";"0,000"
"2026-06-08 01:45 (CEST)";"0,000"
"2026-06-08 02:00 (CEST)";"0,000"
"2026-06-08 02:15 (CEST)";"0,000"
"2026-06-08 02:30 (CEST)";"0,000"
"2026-06-08 02:45 (CEST)";"0,000"
"2026-06-08 03:00 (CEST)";"0,000"
"2026-06-08 03:15 (CEST)";"0,000"
"2026-06-08 03:30 (CEST)";"0,000"
"2026-06-08 03:45 (CEST)";"0,000"
"2026-06-08 04:00 (CEST)";"0,000"
"2026-06-08 04:15 (CEST)";"0,000"
"2026-06-08 04:30 (CEST)";"0,047"
"2026-06-08 04:45 (CEST)";"0,210"
"2026-06-08 05:00 (CEST)";"0,510"
"2026-06-08 05:15 (CEST)";"0,752"
"2026-06-08 05:30 (CEST)";"0,909"
"2026-06-08 05:45 (CEST)";"1,239"
"2026-06-08 06:00 (CEST)";"1,232"
"2026-06-08 06:15 (CEST)";"1,635"
"2026-06-08 06:30 (CEST)";"2,140"
"2026-06-08 06:45 (CEST)";"1,957"
"2026-06-08 07:00 (CEST)";"1,789"
"2026-06-08 07:15 (CEST)";"2,085"
"2026-06-08 07:30 (CEST)";"2,739"
"2026-06-08 07:45 (CEST)";"2,722"
"2026-06-08 08:00 (CEST)";"3,522"
"2026-06-08 08:15 (CEST)";"1,857"
"2026-06-08 08:30 (CEST)";"2,038"
"2026-06-08 08:45 (CEST)";"3,256"
"2026-06-08 09:00 (CEST)";"3,196"
"2026-06-08 09:15 (CEST)";"2,744"
"2026-06-08 09:30 (CEST)";"4,191"
"2026-06-08 09:45 (CEST)";"4,095"
"2026-06-08 10:00 (CEST)";"4,258"
"2026-06-08 10:15 (CEST)";"4,307"
"2026-06-08 10:30 (CEST)";"4,241"
"2026-06-08 10:45 (CEST)";"4,125"
"2026-06-08 11:00 (CEST)";"4,208"
"2026-06-08 11:15 (CEST)";"4,238"
"2026-06-08 11:30 (CEST)";"4,227"
"2026-06-08 11:45 (CEST)";"4,199"
"2026-06-08 12:00 (CEST)";"4,064"
"2026-06-08 12:15 (CEST)";"4,203"
"2026-06-08 12:30 (CEST)";"4,311"
"2026-06-08 12:45 (CEST)";"4,309"
"2026-06-08 13:00 (CEST)";"4,310"
"2026-06-08 13:15 (CEST)";"3,716"
"2026-06-08 13:30 (CEST)";"4,304"
"2026-06-08 13:45 (CEST)";"4,153"
"2026-06-08 14:00 (CEST)";"4,310"
"2026-06-08 14:15 (CEST)";"4,309"
"2026-06-08 14:30 (CEST)";"4,277"
"2026-06-08 14:45 (CEST)";"3,658"
"2026-06-08 15:00 (CEST)";"3,008"
"2026-06-08 15:15 (CEST)";"4,059"
"2026-06-08 15:30 (CEST)";"3,830"
"2026-06-08 15:45 (CEST)";"2,953"
"2026-06-08 16:00 (CEST)";"4,160"
"2026-06-08 16:15 (CEST)";"3,749"
"2026-06-08 16:30 (CEST)";"2,726"
"2026-06-08 16:45 (CEST)";"4,309"
"2026-06-08 17:00 (CEST)";"3,712"
"2026-06-08 17:15 (CEST)";"2,619"
"2026-06-08 17:30 (CEST)";"1,708"
"2026-06-08 17:45 (CEST)";"3,811"
"2026-06-08 18:00 (CEST)";"4,311"
"2026-06-08 18:15 (CEST)";"3,879"
"2026-06-08 18:30 (CEST)";"4,311"
"2026-06-08 18:45 (CEST)";"2,339"
"2026-06-08 19:00 (CEST)";"3,038"
"2026-06-08 19:15 (CEST)";"2,162"
"2026-06-08 19:30 (CEST)";"2,441"
"2026-06-08 19:45 (CEST)";"3,271"
"2026-06-08 20:00 (CEST)";"2,778"
"2026-06-08 20:15 (CEST)";"2,513"
"2026-06-08 20:30 (CEST)";"1,323"
"2026-06-08 20:45 (CEST)";"0,332"
"2026-06-08 21:00 (CEST)";"0,207"
"2026-06-08 21:15 (CEST)";"0,056"
"2026-06-08 21:30 (CEST)";"0,002"
"2026-06-08 21:45 (CEST)";"0,000"
"2026-06-08 22:00 (CEST)";"0,000"
"2026-06-08 22:15 (CEST)";"0,000"
"2026-06-08 22:30 (CEST)";"0,000"
"2026-06-08 22:45 (CEST)";"0,000"
"2026-06-08 23:00 (CEST)";"0,000"
"2026-06-08 23:15 (CEST)";"0,000"
"2026-06-08 23:30 (CEST)";"0,000"
"2026-06-08 23:45 (CEST)";"0,000"
"2026-06-09 00:00 (CEST)";"0,000"
"2026-06-09 00:15 (CEST)";"0,000"
"2026-06-09 00:30 (CEST)";"0,000"
"2026-06-09 00:45 (CEST)";"0,000"
"2026-06-09 01:00 (CEST)";"0,000"
"2026-06-09 01:15 (CEST)";"0,000"
"2026-06-09 01:30 (CEST)";"0,000"
"2026-06-09 01:45 (CEST)";"0,000"
"2026-06-09 02:00 (CEST)";"0,000"
"2026-06-09 02:15 (CEST)";"0,000"
"2026-06-09 02:30 (CEST)";"0,000"
"2026-06-09 02:45 (CEST)";"0,000"
"2026-06-09 03:00 (CEST)";"0,000"
"2026-06-09 03:15 (CEST)";"0,000"
"2026-06-09 03:30 (CEST)";"0,000"
"2026-06-09 03:45 (CEST)";"0,000"
"2026-06-09 04:00 (CEST)";"0,000"
"2026-06-09 04:15 (CEST)";"0,002"
"2026-06-09 04:30 (CEST)";"0,072"
"2026-06-09 04:45 (CEST)";"0,159"
"2026-06-09 05:00 (CEST)";"0,363"
"2026-06-09 05:15 (CEST)";"0,596"
"2026-06-09 05:30 (CEST)";"1,338"
"2026-06-09 05:45 (CEST)";"1,232"
"2026-06-09 06:00 (CEST)";"0,995"
"2026-06-09 06:15 (CEST)";"1,360"
"2026-06-09 06:30 (CEST)";"1,660"
"2026-06-09 06:45 (CEST)";"2,652"
"2026-06-09 07:00 (CEST)";"4,159"
"2026-06-09 07:15 (CEST)";"3,589"
"2026-06-09 07:30 (CEST)";"2,554"
"2026-06-09 07:45 (CEST)";"3,643"
"2026-06-09 08:00 (CEST)";"3,317"
"2026-06-09 08:15 (CEST)";"1,914"
"2026-06-09 08:30 (CEST)";"3,088"
"2026-06-09 08:45 (CEST)";"2,285"
"2026-06-09 09:00 (CEST)";"0,848"
"2026-06-09 09:15 (CEST)";"0,495"
"2026-06-09 09:30 (CEST)";"0,764"
"2026-06-09 09:45 (CEST)";"1,159"
"2026-06-09 10:00 (CEST)";"1,605"
"2026-06-09 10:15 (CEST)";"1,178"
"2026-06-09 10:30 (CEST)";"1,599"
"2026-06-09 10:45 (CEST)";"1,412"
"2026-06-09 11:00 (CEST)";"1,502"
"2026-06-09 11:15 (CEST)";"2,291"
"2026-06-09 11:30 (CEST)";"1,070"
"2026-06-09 11:45 (CEST)";"0,366"
"2026-06-09 12:00 (CEST)";"0,399"
"2026-06-09 12:15 (CEST)";"1,145"
"2026-06-09 12:30 (CEST)";"1,524"
"2026-06-09 12:45 (CEST)";"1,309"
"2026-06-09 13:00 (CEST)";"0,469"
"2026-06-09 13:15 (CEST)";"0,680"
"2026-06-09 13:30 (CEST)";"0,550"
"2026-06-09 13:45 (CEST)";"0,865"
"2026-06-09 14:00 (CEST)";"1,433"
"2026-06-09 14:15 (CEST)";"1,692"
"2026-06-09 14:30 (CEST)";"1,702"
"2026-06-09 14:45 (CEST)";"1,609"
"2026-06-09 15:00 (CEST)";"1,004"
"2026-06-09 15:15 (CEST)";"3,266"
"2026-06-09 15:30 (CEST)";"4,282"
"2026-06-09 15:45 (CEST)";"4,307"
"2026-06-09 16:00 (CEST)";"4,259"
"2026-06-09 16:15 (CEST)";"4,268"
"2026-06-09 16:30 (CEST)";"3,759"
"2026-06-09 16:45 (CEST)";"3,975"
"2026-06-09 17:00 (CEST)";"3,696"
"2026-06-09 17:15 (CEST)";"2,971"
"2026-06-09 17:30 (CEST)";"0,921"
"2026-06-09 17:45 (CEST)";"1,210"
"2026-06-09 18:00 (CEST)";"1,061"
"2026-06-09 18:15 (CEST)";"1,302"
"2026-06-09 18:30 (CEST)";"1,646"
"2026-06-09 18:45 (CEST)";"0,678"
"2026-06-09 19:00 (CEST)";"0,637"
"2026-06-09 19:15 (CEST)";"0,803"
"2026-06-09 19:30 (CEST)";"1,074"
"2026-06-09 19:45 (CEST)";"1,125"
"2026-06-09 20:00 (CEST)";"0,642"
"2026-06-09 20:15 (CEST)";"0,202"
"2026-06-09 20:30 (CEST)";"0,078"
"2026-06-09 20:45 (CEST)";"0,039"
"2026-06-09 21:00 (CEST)";"0,019"
"2026-06-09 21:15 (CEST)";"0,000"
"2026-06-09 21:30 (CEST)";"0,000"
"2026-06-09 21:45 (CEST)";"0,000"
"2026-06-09 22:00 (CEST)";"0,000"
"2026-06-09 22:15 (CEST)";"0,000"
"2026-06-09 22:30 (CEST)";"0,000"
"2026-06-09 22:45 (CEST)";"0,000"
"2026-06-09 23:00 (CEST)";"0,000"
"2026-06-09 23:15 (CEST)";"0,000"
"2026-06-09 23:30 (CEST)";"0,000"
"2026-06-09 23:45 (CEST)";"0,000"
"2026-06-10 00:00 (CEST)";"0,000"
"2026-06-10 00:15 (CEST)";"0,000"
"2026-06-10 00:30 (CEST)";"0,000"
"2026-06-10 00:45 (CEST)";"0,000"
"2026-06-10 01:00 (CEST)";"0,000"
"2026-06-10 01:15 (CEST)";"0,000"
"2026-06-10 01:30 (CEST)";"0,000"
"2026-06-10 01:45 (CEST)";"0,000"
"2026-06-10 02:00 (CEST)";"0,000"
"2026-06-10 02:15 (CEST)";"0,000"
"2026-06-10 02:30 (CEST)";"0,000"
"2026-06-10 02:45 (CEST)";"0,000"
"2026-06-10 03:00 (CEST)";"0,000"
"2026-06-10 03:15 (CEST)";"0,000"
"2026-06-10 03:30 (CEST)";"0,000"
"2026-06-10 03:45 (CEST)";"0,000"
"2026-06-10 04:00 (CEST)";"0,000"
"2026-06-10 04:15 (CEST)";"0,039"
"2026-06-10 04:30 (CEST)";"0,136"
"2026-06-10 04:45 (CEST)";"0,243"
"2026-06-10 05:00 (CEST)";"0,413"
"2026-06-10 05:15 (CEST)";"0,640"
"2026-06-10 05:30 (CEST)";"1,167"
"2026-06-10 05:45 (CEST)";"1,559"
"2026-06-10 06:00 (CEST)";"1,871"
"2026-06-10 06:15 (CEST)";"2,025"
"2026-06-10 06:30 (CEST)";"2,500"
"2026-06-10 06:45 (CEST)";"2,885"
"2026-06-10 07:00 (CEST)";"3,405"
"2026-06-10 07:15 (CEST)";"4,094"
"2026-06-10 07:30 (CEST)";"4,308"
"2026-06-10 07:45 (CEST)";"4,148"
"2026-06-10 08:00 (CEST)";"2,928"
"2026-06-10 08:15 (CEST)";"2,501"
"2026-06-10 08:30 (CEST)";"1,300"
"2026-06-10 08:45 (CEST)";"0,961"
"2026-06-10 09:00 (CEST)";"3,898"
"2026-06-10 09:15 (CEST)";"3,011"
"2026-06-10 09:30 (CEST)";"1,197"
"2026-06-10 09:45 (CEST)";"2,704"
"2026-06-10 10:00 (CEST)";"3,721"
"2026-06-10 10:15 (CEST)";"3,760"
"2026-06-10 10:30 (CEST)";"4,194"
"2026-06-10 10:45 (CEST)";"3,701"
"2026-06-10 11:00 (CEST)";"3,298"
"2026-06-10 11:15 (CEST)";"2,619"
"2026-06-10 11:30 (CEST)";"2,933"
"2026-06-10 11:45 (CEST)";"3,844"
"2026-06-10 12:00 (CEST)";"4,236"
"2026-06-10 12:15 (CEST)";"3,670"
"2026-06-10 12:30 (CEST)";"3,629"
"2026-06-10 12:45 (CEST)";"3,731"
"2026-06-10 13:00 (CEST)";"3,441"
"2026-06-10 13:15 (CEST)";"3,746"
"2026-06-10 13:30 (CEST)";"3,028"
"2026-06-10 13:45 (CEST)";"3,744"
"2026-06-10 14:00 (CEST)";"3,583"
"2026-06-10 14:15 (CEST)";"3,761"
"2026-06-10 14:30 (CEST)";"4,127"
"2026-06-10 14:45 (CEST)";"4,164"
"2026-06-10 15:00 (CEST)";"4,089"
"2026-06-10 15:15 (CEST)";"3,951"
"2026-06-10 15:30 (CEST)";"4,097"
"2026-06-10 15:45 (CEST)";"2,892"
"2026-06-10 16:00 (CEST)";"1,435"
"2026-06-10 16:15 (CEST)";"1,606"
"2026-06-10 16:30 (CEST)";"4,141"
"2026-06-10 16:45 (CEST)";"4,239"
"2026-06-10 17:00 (CEST)";"4,311"
"2026-06-10 17:15 (CEST)";"4,170"
"2026-06-10 17:30 (CEST)";"3,942"
"2026-06-10 17:45 (CEST)";"4,297"
"2026-06-10 18:00 (CEST)";"3,997"
"2026-06-10 18:15 (CEST)";"4,303"
"2026-06-10 18:30 (CEST)";"4,309"
"2026-06-10 18:45 (CEST)";"4,245"
"2026-06-10 19:00 (CEST)";"4,308"
"2026-06-10 19:15 (CEST)";"4,308"
"2026-06-10 19:30 (CEST)";"2,930"
"2026-06-10 19:45 (CEST)";"2,702"
"2026-06-10 20:00 (CEST)";"0,709"
"2026-06-10 20:15 (CEST)";"0,665"
"2026-06-10 20:30 (CEST)";"0,612"
"2026-06-10 20:45 (CEST)";"0,341"
"2026-06-10 21:00 (CEST)";"0,197"
"2026-06-10 21:15 (CEST)";"0,120"
"2026-06-10 21:30 (CEST)";"0,046"
"2026-06-10 21:45 (CEST)";"0,002"
"2026-06-10 22:00 (CEST)";"0,000"
"2026-06-10 22:15 (CEST)";"0,000"
"2026-06-10 22:30 (CEST)";"0,000"
"2026-06-10 22:45 (CEST)";"0,000"
"2026-06-10 23:00 (CEST)";"0,000"
"2026-06-10 23:15 (CEST)";"0,000"
"2026-06-10 23:30 (CEST)";"0,000"
"2026-06-10 23:45 (CEST)";"0,000"
"2026-06-11 00:00 (CEST)";"0,000"
"2026-06-11 00:15 (CEST)";"0,000"
"2026-06-11 00:30 (CEST)";"0,000"
"2026-06-11 00:45 (CEST)";"0,000"
"2026-06-11 01:00 (CEST)";"0,000"
"2026-06-11 01:15 (CEST)";"0,000"
"2026-06-11 01:30 (CEST)";"0,000"
"2026-06-11 01:45 (CEST)";"0,000"
"2026-06-11 02:00 (CEST)";"0,000"
"2026-06-11 02:15 (CEST)";"0,000"
"2026-06-11 02:30 (CEST)";"0,000"
"2026-06-11 02:45 (CEST)";"0,000"
"2026-06-11 03:00 (CEST)";"0,000"
"2026-06-11 03:15 (CEST)";"0,000"
"2026-06-11 03:30 (CEST)";"0,000"
"2026-06-11 03:45 (CEST)";"0,000"
"2026-06-11 04:00 (CEST)";"0,000"
"2026-06-11 04:15 (CEST)";"0,006"
"2026-06-11 04:30 (CEST)";"0,067"
"2026-06-11 04:45 (CEST)";"0,169"
"2026-06-11 05:00 (CEST)";"0,293"
"2026-06-11 05:15 (CEST)";"0,442"
"2026-06-11 05:30 (CEST)";"0,894"
"2026-06-11 05:45 (CEST)";"1,151"
"2026-06-11 06:00 (CEST)";"0,973"
"2026-06-11 06:15 (CEST)";"1,219"
"2026-06-11 06:30 (CEST)";"1,664"
"2026-06-11 06:45 (CEST)";"1,486"
"2026-06-11 07:00 (CEST)";"1,876"
"2026-06-11 07:15 (CEST)";"2,227"
"2026-06-11 07:30 (CEST)";"2,353"
"2026-06-11 07:45 (CEST)";"2,809"
"2026-06-11 08:00 (CEST)";"3,306"
"2026-06-11 08:15 (CEST)";"3,819"
"2026-06-11 08:30 (CEST)";"2,400"
"2026-06-11 08:45 (CEST)";"2,096"
"2026-06-11 09:00 (CEST)";"3,503"
"2026-06-11 09:15 (CEST)";"4,297"
"2026-06-11 09:30 (CEST)";"3,949"
"2026-06-11 09:45 (CEST)";"3,078"
"2026-06-11 10:00 (CEST)";"2,392"
"2026-06-11 10:15 (CEST)";"2,265"
"2026-06-11 10:30 (CEST)";"2,751"
"2026-06-11 10:45 (CEST)";"3,589"
"2026-06-11 11:00 (CEST)";"4,308"
"2026-06-11 11:15 (CEST)";"4,314"
"2026-06-11 11:30 (CEST)";"4,317"
"2026-06-11 11:45 (CEST)";"4,317"
"2026-06-11 12:00 (CEST)";"4,319"
"2026-06-11 12:15 (CEST)";"4,319"
"2026-06-11 12:30 (CEST)";"3,904"
"2026-06-11 12:45 (CEST)";"4,315"
"2026-06-11 13:00 (CEST)";"4,317"
"2026-06-11 13:15 (CEST)";"4,159"
"2026-06-11 13:30 (CEST)";"3,037"
"2026-06-11 13:45 (CEST)";"2,048"
"2026-06-11 14:00 (CEST)";"2,035"
"2026-06-11 14:15 (CEST)";"1,004"
"2026-06-11 14:30 (CEST)";"0,136"
"2026-06-11 14:45 (CEST)";"0,296"
"2026-06-11 15:00 (CEST)";"0,524"
"2026-06-11 15:15 (CEST)";"1,306"
"2026-06-11 15:30 (CEST)";"1,952"
"2026-06-11 15:45 (CEST)";"3,131"
"2026-06-11 16:00 (CEST)";"3,658"
"2026-06-11 16:15 (CEST)";"4,141"
"2026-06-11 16:30 (CEST)";"4,307"
"2026-06-11 16:45 (CEST)";"4,280"
"2026-06-11 17:00 (CEST)";"3,635"
"2026-06-11 17:15 (CEST)";"3,933"
"2026-06-11 17:30 (CEST)";"2,864"
"2026-06-11 17:45 (CEST)";"2,380"
"2026-06-11 18:00 (CEST)";"3,198"
"2026-06-11 18:15 (CEST)";"3,358"
"2026-06-11 18:30 (CEST)";"2,088"
"2026-06-11 18:45 (CEST)";"1,509"
"2026-06-11 19:00 (CEST)";"1,118"
"2026-06-11 19:15 (CEST)";"0,928"
"2026-06-11 19:30 (CEST)";"1,897"
"2026-06-11 19:45 (CEST)";"0,743"
"2026-06-11 20:00 (CEST)";"0,969"
"2026-06-11 20:15 (CEST)";"0,812"
"2026-06-11 20:30 (CEST)";"0,931"
"2026-06-11 20:45 (CEST)";"0,741"
"2026-06-11 21:00 (CEST)";"0,587"
"2026-06-11 21:15 (CEST)";"0,085"
"2026-06-11 21:30 (CEST)";"0,000"
"2026-06-11 21:45 (CEST)";"0,000"
"2026-06-11 22:00 (CEST)";"0,000"
"2026-06-11 22:15 (CEST)";"0,000"
"2026-06-11 22:30 (CEST)";"0,000"
"2026-06-11 22:45 (CEST)";"0,000"
"2026-06-11 23:00 (CEST)";"0,000"
"2026-06-11 23:15 (CEST)";"0,000"
"2026-06-11 23:30 (CEST)";"0,000"
"2026-06-11 23:45 (CEST)";"0,000"
"2026-06-12 00:00 (CEST)";"0,000"
"2026-06-12 00:15 (CEST)";"0,000"
"2026-06-12 00:30 (CEST)";"0,000"
"2026-06-12 00:45 (CEST)";"0,000"
"2026-06-12 01:00 (CEST)";"0,000"
"2026-06-12 01:15 (CEST)";"0,000"
"2026-06-12 01:30 (CEST)";"0,000"
"2026-06-12 01:45 (CEST)";"0,000"
"2026-06-12 02:00 (CEST)";"0,000"
"2026-06-12 02:15 (CEST)";"0,000"
"2026-06-12 02:30 (CEST)";"0,000"
"2026-06-12 02:45 (CEST)";"0,000"
"2026-06-12 03:00 (CEST)";"0,000"
"2026-06-12 03:15 (CEST)";"0,000"
"2026-06-12 03:30 (CEST)";"0,000"
"2026-06-12 03:45 (CEST)";"0,000"
"2026-06-12 04:00 (CEST)";"0,000"
"2026-06-12 04:15 (CEST)";"0,018"
"2026-06-12 04:30 (CEST)";"0,068"
"2026-06-12 04:45 (CEST)";"0,172"
"2026-06-12 05:00 (CEST)";"0,187"
"2026-06-12 05:15 (CEST)";"0,242"
"2026-06-12 05:30 (CEST)";"0,316"
"2026-06-12 05:45 (CEST)";"0,946"
"2026-06-12 06:00 (CEST)";"1,567"
"2026-06-12 06:15 (CEST)";"2,141"
"2026-06-12 06:30 (CEST)";"2,588"
"2026-06-12 06:45 (CEST)";"2,888"
"2026-06-12 07:00 (CEST)";"3,531"
"2026-06-12 07:15 (CEST)";"4,237"
"2026-06-12 07:30 (CEST)";"4,313"
"2026-06-12 07:45 (CEST)";"4,316"
"2026-06-12 08:00 (CEST)";"4,316"
"2026-06-12 08:15 (CEST)";"4,319"
"2026-06-12 08:30 (CEST)";"4,320"
"2026-06-12 08:45 (CEST)";"4,320"
"2026-06-12 09:00 (CEST)";"4,320"
"2026-06-12 09:15 (CEST)";"4,310"
"2026-06-12 09:30 (CEST)";"4,311"
"2026-06-12 09:45 (CEST)";"4,247"
